Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Singapore,SGP,2017,2.1069033
Singapore,SGP,2018,2.0379076
Singapore,SGP,2019,2.274528
Singapore,SGP,2020,3.4122488
Singapore,SGP,2021,3.1442573
Singapore,SGP,2022,2.7729244
Slovakia,SVK,2000,4.6391363
Slovakia,SVK,2001,4.698895
Slovakia,SVK,2002,4.8449616
Slovakia,SVK,2003,4.740173
Slovakia,SVK,2004,5.015679
Slovakia,SVK,2005,4.9504333
Slovakia,SVK,2006,4.7729206
Slovakia,SVK,2007,4.9322634
Slovakia,SVK,2008,5.1980467
Slovakia,SVK,2009,5.693727
Slovakia,SVK,2010,5.4429154
Slovakia,SVK,2011,5.262873
Slovakia,SVK,2012,5.359712
Slovakia,SVK,2013,5.4950013
Slovakia,SVK,2014,5.4614615
Slovakia,SVK,2015,5.3245654
Slovakia,SVK,2016,5.6709785
Slovakia,SVK,2017,5.3411217
Slovakia,SVK,2018,5.2807837
Slovakia,SVK,2019,5.453778
Slovakia,SVK,2020,5.72054
Slovakia,SVK,2021,6.184412
Slovakia,SVK,2022,6.1751556
Slovenia,SVN,2000,5.5714
Slovenia,SVN,2001,5.5574117
Slovenia,SVN,2002,5.8096933
Slovenia,SVN,2003,5.8285856
Slovenia,SVN,2004,5.7156286
Slovenia,SVN,2005,5.774805
Slovenia,SVN,2006,5.6125712
Slovenia,SVN,2007,5.2759376
Slovenia,SVN,2008,5.667982
Slovenia,SVN,2009,6.150694
Slovenia,SVN,2010,6.1980805
Slovenia,SVN,2011,6.168892
Slovenia,SVN,2012,6.174755
Slovenia,SVN,2013,6.1447396
Slovenia,SVN,2014,5.995961
Slovenia,SVN,2015,6.0638723
Slovenia,SVN,2016,6.132709
Slovenia,SVN,2017,5.876545
Slovenia,SVN,2018,5.9932337
Slovenia,SVN,2019,6.1446657
Slovenia,SVN,2020,6.8423896
Slovenia,SVN,2021,6.9440126
Slovenia,SVN,2022,7.055124
Solomon Islands,SLB,2000,4.444155
Solomon Islands,SLB,2001,6.0251737
Solomon Islands,SLB,2002,5.7376347
Solomon Islands,SLB,2003,5.238413
Solomon Islands,SLB,2004,4.88922
Solomon Islands,SLB,2005,6.4007936
Solomon Islands,SLB,2006,5.2513394
Solomon Islands,SLB,2007,4.962358
Solomon Islands,SLB,2008,3.155822
Solomon Islands,SLB,2009,3.1049533
Solomon Islands,SLB,2010,2.9491172
Solomon Islands,SLB,2011,2.8707902
Solomon Islands,SLB,2012,2.947209
Solomon Islands,SLB,2013,2.7734425
Solomon Islands,SLB,2014,2.9565556
Solomon Islands,SLB,2015,3.069081
Solomon Islands,SLB,2016,3.153999
Solomon Islands,SLB,2017,3.0955591
Solomon Islands,SLB,2018,2.962933
Solomon Islands,SLB,2019,3.2591302
Solomon Islands,SLB,2020,3.6238062
Solomon Islands,SLB,2021,3.4510958
Solomon Islands,SLB,2022,3.32159
Somalia,SOM,2013,0.11027231
Somalia,SOM,2014,0.08973435
Somalia,SOM,2015,0.09155417
Somalia,SOM,2016,0.09976222
Somalia,SOM,2017,0.12797742
Somalia,SOM,2018,0.11953752
Somalia,SOM,2019,0.11928164
Somalia,SOM,2020,0.14974026
Somalia,SOM,2021,0.26722008
Somalia,SOM,2022,0.17265649
South Africa,ZAF,2000,2.684802
South Africa,ZAF,2001,2.4029071
South Africa,ZAF,2002,2.305701
South Africa,ZAF,2003,2.7907665
South Africa,ZAF,2004,2.7315624
South Africa,ZAF,2005,2.7450306
South Africa,ZAF,2006,3.230117
South Africa,ZAF,2007,3.3001316
South Africa,ZAF,2008,3.3849366
South Africa,ZAF,2009,3.8047519
South Africa,ZAF,2010,4.0003304
South Africa,ZAF,2011,4.120508
South Africa,ZAF,2012,4.140353
South Africa,ZAF,2013,4.145102
South Africa,ZAF,2014,4.373565
South Africa,ZAF,2015,4.5963244
South Africa,ZAF,2016,4.572973
South Africa,ZAF,2017,4.5655403
South Africa,ZAF,2018,4.6102347
South Africa,ZAF,2019,4.8000636
South Africa,ZAF,2020,5.839629
South Africa,ZAF,2021,5.5050206
South Africa,ZAF,2022,5.4050236
South Asia (WB),,2000,0.8566587
South Asia (WB),,2001,0.8163913
South Asia (WB),,2002,0.7980229
South Asia (WB),,2003,0.7758694
South Asia (WB),,2004,0.74415195
South Asia (WB),,2005,0.78897995
South Asia (WB),,2006,0.77172095
South Asia (WB),,2007,0.7651152
South Asia (WB),,2008,0.8225347
South Asia (WB),,2009,0.9047299
South Asia (WB),,2010,0.87511617
South Asia (WB),,2011,0.93165433
South Asia (WB),,2012,0.9222107
South Asia (WB),,2013,0.8698702
South Asia (WB),,2014,0.8567533
South Asia (WB),,2015,0.91389817
South Asia (WB),,2016,0.92745286
South Asia (WB),,2017,0.9460858
South Asia (WB),,2018,0.96064764
South Asia (WB),,2019,1.0053606
South Asia (WB),,2020,1.1519854
South Asia (WB),,2021,1.2713175
South Asia (WB),,2022,1.1874
South Korea,KOR,2000,1.9513332
South Korea,KOR,2001,2.3408778
South Korea,KOR,2002,2.2186775
South Korea,KOR,2003,2.3289516
South Korea,KOR,2004,2.3357663
South Korea,KOR,2005,2.477955
South Korea,KOR,2006,2.7399185
South Korea,KOR,2007,2.8364346
South Korea,KOR,2008,2.9201763
South Korea,KOR,2009,3.25641
South Korea,KOR,2010,3.341413
South Korea,KOR,2011,3.357697
South Korea,KOR,2012,3.3828661
South Korea,KOR,2013,3.4725864
South Korea,KOR,2014,3.5710175
South Korea,KOR,2015,3.6831694
South Korea,KOR,2016,3.8446946
South Korea,KOR,2017,3.990731
South Korea,KOR,2018,4.2669587
South Korea,KOR,2019,4.6997004
South Korea,KOR,2020,4.9567223
South Korea,KOR,2021,5.432991
South Korea,KOR,2022,5.9203696
South Korea,KOR,2023,6.117674
South Sudan,SSD,2017,1.3471149
South Sudan,SSD,2018,1.0234646
South Sudan,SSD,2019,1.0094255
South Sudan,SSD,2020,0.7182126
South Sudan,SSD,2021,0.9291335
South Sudan,SSD,2022,0.5803542
Spain,ESP,2000,4.8702
Spain,ESP,2001,4.8261986
Spain,ESP,2002,4.849467
Spain,ESP,2003,5.3777795
Spain,ESP,2004,5.4563107
Spain,ESP,2005,5.540428
Spain,ESP,2006,5.6447296
Spain,ESP,2007,5.725431
Spain,ESP,2008,6.142855
Spain,ESP,2009,6.8373103
Spain,ESP,2010,6.788563
Spain,ESP,2011,6.736986
Spain,ESP,2012,6.602699
Spain,ESP,2013,6.4379134
Spain,ESP,2014,6.3852725
Spain,ESP,2015,6.507225
Spain,ESP,2016,6.403722
Spain,ESP,2017,6.3085027
Spain,ESP,2018,6.3197064
Spain,ESP,2019,6.4412875
Spain,ESP,2020,7.852702
Spain,ESP,2021,7.598395
Spain,ESP,2022,7.2088037
Sri Lanka,LKA,2000,2.2032044
Sri Lanka,LKA,2001,2.1324537
Sri Lanka,LKA,2002,2.1579165
Sri Lanka,LKA,2003,2.0085244
Sri Lanka,LKA,2004,2.1287568
Sri Lanka,LKA,2005,2.0419214
Sri Lanka,LKA,2006,1.9622053
Sri Lanka,LKA,2007,1.853781
Sri Lanka,LKA,2008,1.6660275
Sri Lanka,LKA,2009,1.6470798
Sri Lanka,LKA,2010,1.5129247
Sri Lanka,LKA,2011,1.5238599
Sri Lanka,LKA,2012,1.3961756
Sri Lanka,LKA,2013,1.6775682
Sri Lanka,LKA,2014,1.5511465
Sri Lanka,LKA,2015,1.6188256
Sri Lanka,LKA,2016,1.560083
Sri Lanka,LKA,2017,1.3658564
Sri Lanka,LKA,2018,1.6640366
Sri Lanka,LKA,2019,1.8452002
Sri Lanka,LKA,2020,1.9874903
Sri Lanka,LKA,2021,1.8979827
Sri Lanka,LKA,2022,1.7568368
Sub-Saharan Africa (WB),,2000,1.5964423
Sub-Saharan Africa (WB),,2001,1.5874766
Sub-Saharan Africa (WB),,2002,1.4086581
Sub-Saharan Africa (WB),,2003,1.7964997
Sub-Saharan Africa (WB),,2004,1.861783
Sub-Saharan Africa (WB),,2005,1.8076521
Sub-Saharan Africa (WB),,2006,1.8447152
Sub-Saharan Africa (WB),,2007,1.8323851
Sub-Saharan Africa (WB),,2008,1.7064884
Sub-Saharan Africa (WB),,2009,1.9221098
Sub-Saharan Africa (WB),,2010,1.9307492
Sub-Saharan Africa (WB),,2011,1.9190806
Sub-Saharan Africa (WB),,2012,1.8591217
Sub-Saharan Africa (WB),,2013,1.7441485
Sub-Saharan Africa (WB),,2014,1.6879647
Sub-Saharan Africa (WB),,2015,1.784423
Sub-Saharan Africa (WB),,2016,1.8161944
Sub-Saharan Africa (WB),,2017,1.9297566
Sub-Saharan Africa (WB),,2018,1.8649735
Sub-Saharan Africa (WB),,2019,1.8568594
Sub-Saharan Africa (WB),,2020,2.1455305
Sub-Saharan Africa (WB),,2021,2.1792057
Sub-Saharan Africa (WB),,2022,2.030643
Sudan,SDN,2000,1.2199817
Sudan,SDN,2001,1.1215229
Sudan,SDN,2002,1.128654
Sudan,SDN,2003,1.2633222
Sudan,SDN,2004,1.5730271
Sudan,SDN,2005,1.599636
Sudan,SDN,2006,1.7773572
Sudan,SDN,2007,2.0494504
Sudan,SDN,2008,1.7319499
Sudan,SDN,2009,2.6293633
Sudan,SDN,2010,1.6462662
Sudan,SDN,2011,1.2828178
Sudan,SDN,2012,1.4933702
Sudan,SDN,2013,1.1519505
Sudan,SDN,2014,1.434536
Sudan,SDN,2015,0.82485694
Sudan,SDN,2016,1.2897942
Sudan,SDN,2017,1.0666325
Sudan,SDN,2018,1.0391816
Sudan,SDN,2019,1.0377553
Sudan,SDN,2020,1.0285876
Sudan,SDN,2021,0.7658228
Sudan,SDN,2022,1.1891341
Suriname,SUR,2000,2.8406818
Suriname,SUR,2001,1.8592122
Suriname,SUR,2002,2.4587126
Suriname,SUR,2003,2.137722
Suriname,SUR,2004,2.430319
Suriname,SUR,2005,2.3626297
Suriname,SUR,2006,2.7172348
Suriname,SUR,2007,2.5842028
Suriname,SUR,2008,2.0978165
Suriname,SUR,2009,2.2877762
Suriname,SUR,2010,1.9906764
Suriname,SUR,2011,1.791516
Suriname,SUR,2012,1.7565175
Suriname,SUR,2013,1.8895351
Suriname,SUR,2014,1.8763758
Suriname,SUR,2015,3.1642222
Suriname,SUR,2016,3.7100132
Suriname,SUR,2017,3.0993233
Suriname,SUR,2018,4.5632696
Suriname,SUR,2019,6.093564
Suriname,SUR,2020,4.3355913
Suriname,SUR,2021,3.225514
Suriname,SUR,2022,3.8760846
Sweden,SWE,2000,6.1894374
Sweden,SWE,2001,6.4903536
Sweden,SWE,2002,6.7792234
Sweden,SWE,2003,6.914129
Sweden,SWE,2004,6.722472
Sweden,SWE,2005,6.70755
Sweden,SWE,2006,6.6315827
Sweden,SWE,2007,6.598032
Sweden,SWE,2008,6.771919
Sweden,SWE,2009,7.236783
Sweden,SWE,2010,6.862724
Sweden,SWE,2011,8.80001
Sweden,SWE,2012,9.040775
Sweden,SWE,2013,9.162311
Sweden,SWE,2014,9.199369
Sweden,SWE,2015,9.0713
Sweden,SWE,2016,9.144488
Sweden,SWE,2017,9.135706
Sweden,SWE,2018,9.276339
Sweden,SWE,2019,9.220854
Sweden,SWE,2020,9.766702
Sweden,SWE,2021,9.556247
Sweden,SWE,2022,9.023882
Switzerland,CHE,2000,2.60935
Switzerland,CHE,2001,2.8348732
Switzerland,CHE,2002,3.0986662
Switzerland,CHE,2003,3.18359
Switzerland,CHE,2004,3.15826
Switzerland,CHE,2005,3.1228814
Switzerland,CHE,2006,2.9323988
Switzerland,CHE,2007,2.892005
Switzerland,CHE,2008,3.0125608
Switzerland,CHE,2009,3.2603798
Switzerland,CHE,2010,3.3425884
Switzerland,CHE,2011,3.422163
Switzerland,CHE,2012,3.573394
Switzerland,CHE,2013,3.5728114
Switzerland,CHE,2014,3.616074
Switzerland,CHE,2015,3.6979308
Switzerland,CHE,2016,3.7904012
Switzerland,CHE,2017,3.8451538
Switzerland,CHE,2018,3.753851
Switzerland,CHE,2019,3.8288174
Switzerland,CHE,2020,4.309841
Switzerland,CHE,2021,4.3026414
Switzerland,CHE,2022,4.0919394
Syria,SYR,2000,1.6180878
Syria,SYR,2001,1.945274
Syria,SYR,2002,2.2459073
Syria,SYR,2003,2.4527986
Syria,SYR,2004,2.1362844
Syria,SYR,2005,2.0691023
Syria,SYR,2006,1.7742804
Syria,SYR,2007,1.7619605
Syria,SYR,2008,1.5679735
Syria,SYR,2009,1.5912278
Syria,SYR,2010,1.4455103
Syria,SYR,2011,1.1429142
Syria,SYR,2012,1.3799722
Syria,SYR,2013,1.8196962
Syria,SYR,2014,1.984352
Syria,SYR,2015,1.7600093
Syria,SYR,2016,1.8620071
Syria,SYR,2017,1.9731916
Syria,SYR,2018,1.9727186
Syria,SYR,2019,2.0990934
Syria,SYR,2020,1.6070316
Syria,SYR,2021,1.7260414
Syria,SYR,2022,1.4058588
Tajikistan,TJK,2000,0.8854455
Tajikistan,TJK,2001,0.8757962
Tajikistan,TJK,2002,0.80717486
Tajikistan,TJK,2003,0.7692308
Tajikistan,TJK,2004,0.89477104
Tajikistan,TJK,2005,0.9887516
Tajikistan,TJK,2006,0.93615186
Tajikistan,TJK,2007,1.0774648
Tajikistan,TJK,2008,1.3697541
Tajikistan,TJK,2009,1.0842264
Tajikistan,TJK,2010,1.1803279
Tajikistan,TJK,2011,1.3053311
Tajikistan,TJK,2012,1.6080861
Tajikistan,TJK,2013,1.9003085
Tajikistan,TJK,2014,2.0776231
Tajikistan,TJK,2015,2.044957
Tajikistan,TJK,2016,1.9897791
Tajikistan,TJK,2017,1.9879256
Tajikistan,TJK,2018,1.8969256
Tajikistan,TJK,2019,1.8977753
Tajikistan,TJK,2020,2.1510756
Tajikistan,TJK,2021,1.9407673
Tajikistan,TJK,2022,1.7867789
Tanzania,TZA,2000,0.7458642
Tanzania,TZA,2001,1.089083
Tanzania,TZA,2002,1.3321344
Tanzania,TZA,2003,1.4915853
Tanzania,TZA,2004,1.9667485
Tanzania,TZA,2005,2.3111696
Tanzania,TZA,2006,2.3799884
Tanzania,TZA,2007,1.9410567
Tanzania,TZA,2008,2.2578394
Tanzania,TZA,2009,1.4848465
Tanzania,TZA,2010,1.4499774
Tanzania,TZA,2011,1.2868162
Tanzania,TZA,2012,1.1757333
Tanzania,TZA,2013,1.1851705
Tanzania,TZA,2014,1.199454
Tanzania,TZA,2015,1.257261
Tanzania,TZA,2016,1.6101372
Tanzania,TZA,2017,1.5779781
Tanzania,TZA,2018,1.6266601
Tanzania,TZA,2019,1.6312809
Tanzania,TZA,2020,0.8615938
Tanzania,TZA,2021,0.9449785
Tanzania,TZA,2022,0.9824538
Thailand,THA,2000,1.7115306
Thailand,THA,2001,1.6648763
Thailand,THA,2002,2.0763688
Thailand,THA,2003,2.0455692
Thailand,THA,2004,2.0125566
Thailand,THA,2005,2.013062
Thailand,THA,2006,2.2303164
Thailand,THA,2007,2.414057
Thailand,THA,2008,2.607263
Thailand,THA,2009,2.646819
Thailand,THA,2010,2.50096
Thailand,THA,2011,2.7270687
Thailand,THA,2012,2.6802404
Thailand,THA,2013,2.6227503
Thailand,THA,2014,2.7885606
Thailand,THA,2015,2.7487016
Thailand,THA,2016,2.8513987
Thailand,THA,2017,2.7754643
Thailand,THA,2018,2.7427864
Thailand,THA,2019,2.715249
Thailand,THA,2020,3.0659385
Thailand,THA,2021,3.6260183
Thailand,THA,2022,3.8927402
Togo,TGO,2000,0.290969
Togo,TGO,2001,0.32503283
Togo,TGO,2002,0.34117612
Togo,TGO,2003,0.3768517
Togo,TGO,2004,0.44411397
Togo,TGO,2005,0.5036261
Togo,TGO,2006,0.5644585
Togo,TGO,2007,0.5949898
Togo,TGO,2008,0.60018307
Togo,TGO,2009,0.6825697
Togo,TGO,2010,1.1234902
Togo,TGO,2011,1.0321442
Togo,TGO,2012,1.1666787
Togo,TGO,2013,0.96069103
Togo,TGO,2014,0.9982874
Togo,TGO,2015,0.92438984
Togo,TGO,2016,0.9753545
Togo,TGO,2017,1.0495886
Togo,TGO,2018,1.0316905
Togo,TGO,2019,0.8914601
Togo,TGO,2020,0.91246384
Togo,TGO,2021,0.55793744
Togo,TGO,2022,0.66535133
Tonga,TON,2000,2.303239
Tonga,TON,2001,2.4464946
Tonga,TON,2002,2.592215
Tonga,TON,2003,2.4231987
Tonga,TON,2004,2.4559174
Tonga,TON,2005,2.6116154
Tonga,TON,2006,2.8505166
Tonga,TON,2007,3.1800175
Tonga,TON,2008,2.8958013
Tonga,TON,2009,3.0427086
Tonga,TON,2010,2.8578165
Tonga,TON,2011,2.744457
Tonga,TON,2012,2.5250833
Tonga,TON,2013,2.7824738
Tonga,TON,2014,2.8900826
Tonga,TON,2015,2.7651522
Tonga,TON,2016,2.9869702
Tonga,TON,2017,2.906587
Tonga,TON,2018,3.202448
Tonga,TON,2019,2.894566
Tonga,TON,2020,3.0609596
Tonga,TON,2021,3.6208518
Tonga,TON,2022,3.9731905
Trinidad and Tobago,TTO,2000,1.5669965
Trinidad and Tobago,TTO,2001,1.7426655
Trinidad and Tobago,TTO,2002,1.9659958
Trinidad and Tobago,TTO,2003,1.9043714
Trinidad and Tobago,TTO,2004,1.8575668
Trinidad and Tobago,TTO,2005,2.1462986
Trinidad and Tobago,TTO,2006,1.8640686
Trinidad and Tobago,TTO,2007,1.918196
Trinidad and Tobago,TTO,2008,1.7478144
Trinidad and Tobago,TTO,2009,2.6116276
Trinidad and Tobago,TTO,2010,2.4467359
Trinidad and Tobago,TTO,2011,2.354909
Trinidad and Tobago,TTO,2012,2.2434766
Trinidad and Tobago,TTO,2013,2.4609008
Trinidad and Tobago,TTO,2014,2.431709
Trinidad and Tobago,TTO,2015,2.8897374
Trinidad and Tobago,TTO,2016,3.231449
Trinidad and Tobago,TTO,2017,3.4057832
Trinidad and Tobago,TTO,2018,3.132231
Trinidad and Tobago,TTO,2019,3.15069
Trinidad and Tobago,TTO,2020,3.475828
Trinidad and Tobago,TTO,2021,3.3178616
Trinidad and Tobago,TTO,2022,2.8655581
Tunisia,TUN,2000,2.5348222
Tunisia,TUN,2001,2.5368934
Tunisia,TUN,2002,2.6505418
Tunisia,TUN,2003,2.677941
Tunisia,TUN,2004,2.6580377
Tunisia,TUN,2005,2.6150205
Tunisia,TUN,2006,2.6816285
Tunisia,TUN,2007,2.7627327
Tunisia,TUN,2008,2.802997
Tunisia,TUN,2009,2.975105
Tunisia,TUN,2010,3.127519
Tunisia,TUN,2011,3.4541929
Tunisia,TUN,2012,3.5829837
Tunisia,TUN,2013,3.8491714
Tunisia,TUN,2014,3.749653
Tunisia,TUN,2015,3.3425512
Tunisia,TUN,2016,3.4056022
Tunisia,TUN,2017,3.3209605
Tunisia,TUN,2018,3.093177
Tunisia,TUN,2019,3.5671337
Tunisia,TUN,2020,4.310093
Tunisia,TUN,2021,4.127338
Tunisia,TUN,2022,3.9432156
Turkey,TUR,2000,2.8368304
Turkey,TUR,2001,3.2871456
Turkey,TUR,2002,3.5422971
Turkey,TUR,2003,3.5705225
Turkey,TUR,2004,3.520443
Turkey,TUR,2005,3.3154197
Turkey,TUR,2006,3.543041
Turkey,TUR,2007,3.6026225
Turkey,TUR,2008,3.792845
Turkey,TUR,2009,4.422915
Turkey,TUR,2010,3.9159365
Turkey,TUR,2011,3.6818266
Turkey,TUR,2012,3.5187309
Turkey,TUR,2013,3.4247046
Turkey,TUR,2014,3.356575
Turkey,TUR,2015,3.2166688
Turkey,TUR,2016,3.3610125
Turkey,TUR,2017,3.2481048
Turkey,TUR,2018,3.1889355
Turkey,TUR,2019,3.3867257
Turkey,TUR,2020,3.6398196
Turkey,TUR,2021,3.5938802
Turkey,TUR,2022,2.7834182
Turkmenistan,TKM,2000,1.8801792
Turkmenistan,TKM,2001,1.6481466
Turkmenistan,TKM,2002,1.4221073
Turkmenistan,TKM,2003,1.5841292
Turkmenistan,TKM,2004,1.4162343
Turkmenistan,TKM,2005,1.1817993
Turkmenistan,TKM,2006,0.9036763
Turkmenistan,TKM,2007,0.8113695
Turkmenistan,TKM,2008,0.55347836
Turkmenistan,TKM,2009,0.6826143
Turkmenistan,TKM,2010,0.77174926
Turkmenistan,TKM,2011,0.8371977
Turkmenistan,TKM,2012,0.8932404
Turkmenistan,TKM,2013,1.1326803
Turkmenistan,TKM,2014,1.1478665
Turkmenistan,TKM,2015,1.201345
Turkmenistan,TKM,2016,1.038046
Turkmenistan,TKM,2017,1.2792261
Turkmenistan,TKM,2018,0.9896432
Turkmenistan,TKM,2019,1.0079322
Turkmenistan,TKM,2020,1.0236249
Turkmenistan,TKM,2021,0.9431021
Turkmenistan,TKM,2022,0.7987931
Tuvalu,TUV,2000,22.254263
Tuvalu,TUV,2001,17.00361
Tuvalu,TUV,2002,10.992778
Tuvalu,TUV,2003,12.442854
Tuvalu,TUV,2004,8.855526
Tuvalu,TUV,2005,9.645557
Tuvalu,TUV,2006,9.8855095
Tuvalu,TUV,2007,9.447454
Tuvalu,TUV,2008,9.332379
Tuvalu,TUV,2009,10.030537
Tuvalu,TUV,2010,13.192737
Tuvalu,TUV,2011,11.893578
Tuvalu,TUV,2012,11.837835
Tuvalu,TUV,2013,9.888844
Tuvalu,TUV,2014,12.0813465
Tuvalu,TUV,2015,10.142065
Tuvalu,TUV,2016,15.313493
Tuvalu,TUV,2017,19.172657
Tuvalu,TUV,2018,15.518379
Tuvalu,TUV,2019,17.168713
Tuvalu,TUV,2020,15.170961
Tuvalu,TUV,2021,10.144005
Tuvalu,TUV,2022,13.324084
Uganda,UGA,2000,1.2686597
Uganda,UGA,2001,1.3500664
Uganda,UGA,2002,1.466253
Uganda,UGA,2003,1.4729902
Uganda,UGA,2004,1.3670238
Uganda,UGA,2005,1.0325117
Uganda,UGA,2006,0.9806622
Uganda,UGA,2007,1.0310436
Uganda,UGA,2008,0.9385791
Uganda,UGA,2009,0.8267154
Uganda,UGA,2010,1.0971767
Uganda,UGA,2011,0.9086334
Uganda,UGA,2012,0.9248504
Uganda,UGA,2013,0.9743214
Uganda,UGA,2014,0.95077145
Uganda,UGA,2015,0.7571369
Uganda,UGA,2016,0.7851743
Uganda,UGA,2017,0.63865817
Uganda,UGA,2018,0.674583
Uganda,UGA,2019,0.5734858
Uganda,UGA,2020,1.1906985
Uganda,UGA,2021,1.1488492
Uganda,UGA,2022,0.977534
Ukraine,UKR,2000,2.5113254
Ukraine,UKR,2001,2.8000817
Ukraine,UKR,2002,3.070876
Ukraine,UKR,2003,3.6492193
Ukraine,UKR,2004,3.4048102
Ukraine,UKR,2005,3.7263787
Ukraine,UKR,2006,3.8776598
Ukraine,UKR,2007,3.5626223
Ukraine,UKR,2008,3.1923337
Ukraine,UKR,2009,3.8502572
Ukraine,UKR,2010,3.686505
Ukraine,UKR,2011,3.4242387
Ukraine,UKR,2012,3.7416909
Ukraine,UKR,2013,3.3410418
Ukraine,UKR,2014,3.4561663
Ukraine,UKR,2015,3.6884995
Ukraine,UKR,2016,3.6456738
Ukraine,UKR,2017,3.5177305
Ukraine,UKR,2018,3.5012243
Ukraine,UKR,2019,3.1764276
Ukraine,UKR,2020,3.7270923
Ukraine,UKR,2021,4.2755165
United Arab Emirates,ARE,2000,1.6485201
United Arab Emirates,ARE,2001,1.9132186
United Arab Emirates,ARE,2002,1.6640218
United Arab Emirates,ARE,2003,1.6215494
United Arab Emirates,ARE,2004,1.4061285
United Arab Emirates,ARE,2005,1.3188324
United Arab Emirates,ARE,2006,1.3325602
United Arab Emirates,ARE,2007,1.5055829
United Arab Emirates,ARE,2008,1.8716644
United Arab Emirates,ARE,2009,2.9841561
United Arab Emirates,ARE,2010,2.6530147
United Arab Emirates,ARE,2011,2.5830128
United Arab Emirates,ARE,2012,2.420068
United Arab Emirates,ARE,2013,2.5206099
United Arab Emirates,ARE,2014,2.5083444
United Arab Emirates,ARE,2015,2.4696283
United Arab Emirates,ARE,2016,2.9715767
United Arab Emirates,ARE,2017,2.197142
United Arab Emirates,ARE,2018,2.1139648
United Arab Emirates,ARE,2019,2.2531426
United Arab Emirates,ARE,2020,3.5523
United Arab Emirates,ARE,2021,3.4008293
United Arab Emirates,ARE,2022,2.769334
United Kingdom,GBR,2000,5.424847
United Kingdom,GBR,2001,5.648734
United Kingdom,GBR,2002,6.045446
United Kingdom,GBR,2003,6.315744
United Kingdom,GBR,2004,6.6781244
United Kingdom,GBR,2005,6.8190923
United Kingdom,GBR,2006,7.043333
United Kingdom,GBR,2007,7.0546703
United Kingdom,GBR,2008,7.3498125
United Kingdom,GBR,2009,8.149702
United Kingdom,GBR,2010,8.037986
United Kingdom,GBR,2011,8.022142
United Kingdom,GBR,2012,8.01444
United Kingdom,GBR,2013,7.9398184
United Kingdom,GBR,2014,7.938928
United Kingdom,GBR,2015,7.907399
United Kingdom,GBR,2016,7.909049
United Kingdom,GBR,2017,7.732839
United Kingdom,GBR,2018,7.7829843
United Kingdom,GBR,2019,7.957229
United Kingdom,GBR,2020,10.17369
United Kingdom,GBR,2021,10.133582
United Kingdom,GBR,2022,9.17956
United States,USA,2000,5.54276
United States,USA,2001,5.9683294
United States,USA,2002,6.3260183
United States,USA,2003,6.523832
United States,USA,2004,6.6095405
United States,USA,2005,6.6301837
United States,USA,2006,6.8112617
United States,USA,2007,6.913181
United States,USA,2008,7.2221737
United States,USA,2009,7.872149
United States,USA,2010,7.930242
United States,USA,2011,7.9305744
United States,USA,2012,7.874077
United States,USA,2013,7.91647
United States,USA,2014,8.224893
United States,USA,2015,8.470258
United States,USA,2016,8.601041
United States,USA,2017,8.578219
United States,USA,2018,8.556459
United States,USA,2019,8.642025
United States,USA,2020,10.73141
United States,USA,2021,9.687524
United States,USA,2022,9.101638
Upper-middle-income countries,,2000,2.179065
Upper-middle-income countries,,2001,2.1646986
Upper-middle-income countries,,2002,2.108795
Upper-middle-income countries,,2003,2.2106636
Upper-middle-income countries,,2004,2.249486
Upper-middle-income countries,,2005,2.2696416
Upper-middle-income countries,,2006,2.335188
Upper-middle-income countries,,2007,2.3814018
Upper-middle-income countries,,2008,2.4995086
Upper-middle-income countries,,2009,2.814268
Upper-middle-income countries,,2010,2.739133
Upper-middle-income countries,,2011,2.764068
Upper-middle-income countries,,2012,2.8334758
Upper-middle-income countries,,2013,2.9378796
Upper-middle-income countries,,2014,3.0403218
Upper-middle-income countries,,2015,3.1861107
Upper-middle-income countries,,2016,3.1480293
Upper-middle-income countries,,2017,3.1229062
Upper-middle-income countries,,2018,3.0813498
Upper-middle-income countries,,2019,3.1109486
Upper-middle-income countries,,2020,3.300421
Upper-middle-income countries,,2021,3.1863396
Upper-middle-income countries,,2022,3.0772932
Uruguay,URY,2000,3.810554
Uruguay,URY,2001,4.3812833
Uruguay,URY,2002,4.621016
Uruguay,URY,2003,5.014944
Uruguay,URY,2004,4.3240705
Uruguay,URY,2005,3.489375
Uruguay,URY,2006,3.676677
Uruguay,URY,2007,3.621333
Uruguay,URY,2008,4.5563216
Uruguay,URY,2009,4.6968317
Uruguay,URY,2010,4.72671
Uruguay,URY,2011,4.867188
Uruguay,URY,2012,5.159044
Uruguay,URY,2013,5.3713355
Uruguay,URY,2014,5.476115
Uruguay,URY,2015,5.648152
Uruguay,URY,2016,6.006047
Uruguay,URY,2017,6.040531
Uruguay,URY,2018,6.151778
Uruguay,URY,2019,6.154351
Uruguay,URY,2020,6.49223
Uruguay,URY,2021,6.547252
Uruguay,URY,2022,6.3214583
Uzbekistan,UZB,2000,2.0068405
Uzbekistan,UZB,2001,2.034272
Uzbekistan,UZB,2002,1.9337612
Uzbekistan,UZB,2003,1.8957477
Uzbekistan,UZB,2004,1.8048606
Uzbekistan,UZB,2005,1.8154197
Uzbekistan,UZB,2006,1.9279021
Uzbekistan,UZB,2007,1.7975974
