Entity;Code;Year;Individuals using the Internet (% of population)
Grenada;GRD;2010;27
Grenada;GRD;2011;30
Grenada;GRD;2012;32
Grenada;GRD;2013;35
Grenada;GRD;2014;51.6
Grenada;GRD;2015;52.5
Grenada;GRD;2016;53.3
Grenada;GRD;2017;54.2
Grenada;GRD;2018;61.4
Grenada;GRD;2019;69.6122
Grenada;GRD;2020;73.2676
Grenada;GRD;2021;71.1154
Grenada;GRD;2022;79.8955
Guam;GUM;1990;0
Guam;GUM;1991;0
Guam;GUM;1992;0
Guam;GUM;1993;0
Guam;GUM;1994;0.3484539
Guam;GUM;1995;0.65953094
Guam;GUM;1996;1.3561069
Guam;GUM;1997;2.3445716
Guam;GUM;1998;4.501284
Guam;GUM;1999;8.497176
Guam;GUM;2000;16.1131
Guam;GUM;2001;25.3802
Guam;GUM;2002;31.1923
Guam;GUM;2003;33.7167
Guam;GUM;2004;36.1618
Guam;GUM;2005;38.5599
Guam;GUM;2006;43.8514
Guam;GUM;2007;46.1505
Guam;GUM;2008;48.4187
Guam;GUM;2009;50.642
Guam;GUM;2010;54.04
Guam;GUM;2011;57.7
Guam;GUM;2012;61.5342
Guam;GUM;2013;65.4
Guam;GUM;2014;69.27
Guam;GUM;2015;73.14
Guam;GUM;2016;77.01
Guam;GUM;2017;80.5055
Guatemala;GTM;1990;0
Guatemala;GTM;1991;0
Guatemala;GTM;1992;0
Guatemala;GTM;1993;0
Guatemala;GTM;1994;0
Guatemala;GTM;1995;0.002998005
Guatemala;GTM;1996;0.019534871
Guatemala;GTM;1997;0.095476024
Guatemala;GTM;1998;0.46659043
Guatemala;GTM;1999;0.5926529
Guatemala;GTM;2000;0.712333
Guatemala;GTM;2001;1.7382
Guatemala;GTM;2002;3.39175
Guatemala;GTM;2003;4.54885
Guatemala;GTM;2004;5.1
Guatemala;GTM;2005;5.7
Guatemala;GTM;2006;6.5
Guatemala;GTM;2007;7.3
Guatemala;GTM;2008;8.3
Guatemala;GTM;2009;9.3
Guatemala;GTM;2010;10.5
Guatemala;GTM;2011;12.3
Guatemala;GTM;2012;16
Guatemala;GTM;2013;19.7
Guatemala;GTM;2014;23.4
Guatemala;GTM;2015;28.8059
Guatemala;GTM;2016;34.5093
Guatemala;GTM;2017;37.9
Guatemala;GTM;2018;41.5
Guatemala;GTM;2019;44.401
Guatemala;GTM;2020;47.5123
Guatemala;GTM;2021;50.8416
Guatemala;GTM;2022;54.4043
Guinea;GIN;1990;0
Guinea;GIN;1991;0
Guinea;GIN;1992;0
Guinea;GIN;1993;0
Guinea;GIN;1994;0.000138318
Guinea;GIN;1995;0.000668589
Guinea;GIN;1996;0.001948942
Guinea;GIN;1997;0.003803109
Guinea;GIN;1998;0.006203369
Guinea;GIN;1999;0.06080892
Guinea;GIN;2000;0.0954249
Guinea;GIN;2001;0.175542
Guinea;GIN;2002;0.402023
Guinea;GIN;2003;0.45096
Guinea;GIN;2004;0.508819
Guinea;GIN;2005;0.542254
Guinea;GIN;2006;0.637492
Guinea;GIN;2007;0.780025
Guinea;GIN;2008;0.92
Guinea;GIN;2009;0.94
Guinea;GIN;2010;1
Guinea;GIN;2011;2
Guinea;GIN;2012;3.1
Guinea;GIN;2013;4.5
Guinea;GIN;2014;6.4
Guinea;GIN;2015;9.2
Guinea;GIN;2016;13.1
Guinea;GIN;2017;18.7
Guinea;GIN;2018;21.83
Guinea;GIN;2019;23.3663
Guinea;GIN;2020;29.3934
Guinea;GIN;2021;31.311
Guinea;GIN;2022;33.923
Guinea-Bissau;GNB;1990;0
Guinea-Bissau;GNB;1991;0
Guinea-Bissau;GNB;1992;0
Guinea-Bissau;GNB;1993;0
Guinea-Bissau;GNB;1994;0
Guinea-Bissau;GNB;1995;0
Guinea-Bissau;GNB;1997;0.016389063
Guinea-Bissau;GNB;1998;0.02406042
Guinea-Bissau;GNB;1999;0.11770245
Guinea-Bissau;GNB;2000;0.230103
Guinea-Bissau;GNB;2001;0.299569
Guinea-Bissau;GNB;2002;1.02299
Guinea-Bissau;GNB;2003;1.3542
Guinea-Bissau;GNB;2004;1.80814
Guinea-Bissau;GNB;2005;1.90137
Guinea-Bissau;GNB;2006;2.0572
Guinea-Bissau;GNB;2007;2.2063
Guinea-Bissau;GNB;2008;2.35489
Guinea-Bissau;GNB;2009;2.30328
Guinea-Bissau;GNB;2010;2.45
Guinea-Bissau;GNB;2011;2.672
Guinea-Bissau;GNB;2012;2.89399
Guinea-Bissau;GNB;2013;3.1
Guinea-Bissau;GNB;2014;3.32
Guinea-Bissau;GNB;2015;6.1
Guinea-Bissau;GNB;2016;13.8
Guinea-Bissau;GNB;2017;14.8
Guinea-Bissau;GNB;2018;15.7
Guinea-Bissau;GNB;2019;22.9201
Guinea-Bissau;GNB;2020;28.1686
Guinea-Bissau;GNB;2021;28.5397
Guinea-Bissau;GNB;2022;31.567
Guyana;GUY;1990;0
Guyana;GUY;1991;0
Guyana;GUY;1992;0
Guyana;GUY;1993;0
Guyana;GUY;1994;0
Guyana;GUY;1995;0
Guyana;GUY;1996;0.06585412
Guyana;GUY;1997;0.13182804
Guyana;GUY;1998;0.26408812
Guyana;GUY;1999;0.4
Guyana;GUY;2000;0.6
Guyana;GUY;2001;1
Guyana;GUY;2002;1.5
Guyana;GUY;2003;2.4
Guyana;GUY;2004;3.7
Guyana;GUY;2005;5.7
Guyana;GUY;2006;8.9
Guyana;GUY;2007;13.8
Guyana;GUY;2008;18.2
Guyana;GUY;2009;23.9
Guyana;GUY;2010;29.9
Guyana;GUY;2011;30
Guyana;GUY;2012;30.5
Guyana;GUY;2013;31
Guyana;GUY;2014;32
Guyana;GUY;2015;34
Guyana;GUY;2016;35.66
Guyana;GUY;2017;42.7
Guyana;GUY;2018;51.1
Guyana;GUY;2019;61.1
Guyana;GUY;2020;73.1413
Guyana;GUY;2021;81.0716
Guyana;GUY;2022;85.3163
Haiti;HTI;1990;0
Haiti;HTI;1991;0
Haiti;HTI;1992;0
Haiti;HTI;1993;0
Haiti;HTI;1994;0
Haiti;HTI;1995;0
Haiti;HTI;1996;0.007484253
Haiti;HTI;1998;0.023999477
Haiti;HTI;1999;0.070658475
Haiti;HTI;2000;0.231271
Haiti;HTI;2001;0.340832
Haiti;HTI;2002;0.893433
Haiti;HTI;2003;1.64736
Haiti;HTI;2004;5.40126
Haiti;HTI;2005;6.3762
Haiti;HTI;2006;6.796
Haiti;HTI;2007;7.2
Haiti;HTI;2008;7.6
Haiti;HTI;2009;8.1
Haiti;HTI;2010;8.37
Haiti;HTI;2011;9
Haiti;HTI;2012;9.8
Haiti;HTI;2013;10.6
Haiti;HTI;2014;11.4
Haiti;HTI;2015;14.2
Haiti;HTI;2016;22.8
Haiti;HTI;2017;27.2
Haiti;HTI;2018;32.4736
Haiti;HTI;2019;39.262
Haiti;HTI;2020;36.39475
Haiti;HTI;2021;38.94502
High-income countries;;1990;0.2188702
High-income countries;;1991;0.35548034
High-income countries;;1992;0.5669419
High-income countries;;1993;0.8114511
High-income countries;;1994;1.6423196
High-income countries;;1995;3.0966163
High-income countries;;1996;5.703136
High-income countries;;1997;9.019827
High-income countries;;1998;13.607279
High-income countries;;1999;19.654566
High-income countries;;2000;26.559898
High-income countries;;2001;31.970629
High-income countries;;2002;39.35432
High-income countries;;2003;44.002514
High-income countries;;2004;49.194183
High-income countries;;2005;52.9
High-income countries;;2006;55.7
High-income countries;;2007;61.3
High-income countries;;2008;64.1
High-income countries;;2009;66.4
High-income countries;;2010;69
High-income countries;;2011;70.5
High-income countries;;2012;73.8
High-income countries;;2013;75.2
High-income countries;;2014;77
High-income countries;;2015;78.3
High-income countries;;2016;82.5
High-income countries;;2017;84.3
High-income countries;;2018;86.4
High-income countries;;2019;87.6
High-income countries;;2020;90
High-income countries;;2021;91.3
High-income countries;;2022;92
High-income countries;;2023;93.1
Honduras;HND;1990;0
Honduras;HND;1991;0
Honduras;HND;1992;0
Honduras;HND;1993;0
Honduras;HND;1994;0
Honduras;HND;1995;0.036775254
Honduras;HND;1996;0.043711245
Honduras;HND;1997;0.17099647
Honduras;HND;1998;0.3012472
Honduras;HND;1999;0.5735755
Honduras;HND;2000;1.20386
Honduras;HND;2001;1.41528
Honduras;HND;2002;2.5974
Honduras;HND;2003;4.8
Honduras;HND;2004;5.6
Honduras;HND;2005;6.5
Honduras;HND;2006;7.8
Honduras;HND;2007;9.4
Honduras;HND;2008;9.6
Honduras;HND;2009;9.8
Honduras;HND;2010;11.09
Honduras;HND;2011;15.9
Honduras;HND;2012;18.12
Honduras;HND;2013;17.8
Honduras;HND;2014;23
Honduras;HND;2015;27.1395
Honduras;HND;2016;29.5282
Honduras;HND;2017;31.7358
Honduras;HND;2018;36.0401
Honduras;HND;2019;39.3884
Honduras;HND;2020;45.2483
Honduras;HND;2021;51.9801
Honduras;HND;2022;59.7135
Hong Kong;HKG;1990;0
Hong Kong;HKG;1991;0.120955445
Hong Kong;HKG;1992;0.8495279
Hong Kong;HKG;1993;1.334568
Hong Kong;HKG;1994;2.7841983
Hong Kong;HKG;1995;3.2186356
Hong Kong;HKG;1996;4.748839
Hong Kong;HKG;1997;10.518757
Hong Kong;HKG;1998;14.5459795
Hong Kong;HKG;1999;21.230682
Hong Kong;HKG;2000;27.8278
Hong Kong;HKG;2001;38.6714
Hong Kong;HKG;2002;43.0824
Hong Kong;HKG;2003;52.2
Hong Kong;HKG;2004;56.3999
Hong Kong;HKG;2005;56.9
Hong Kong;HKG;2006;60.8
Hong Kong;HKG;2007;64.8
Hong Kong;HKG;2008;66.7
Hong Kong;HKG;2009;69.4
Hong Kong;HKG;2010;72
Hong Kong;HKG;2011;72.2
Hong Kong;HKG;2012;72.9
Hong Kong;HKG;2013;74.2
Hong Kong;HKG;2014;79.8663
Hong Kong;HKG;2015;84.9484
Hong Kong;HKG;2016;87.4794
Hong Kong;HKG;2017;89.4159
Hong Kong;HKG;2018;90.5074
Hong Kong;HKG;2019;91.7434
Hong Kong;HKG;2020;92.4131
Hong Kong;HKG;2021;93.0872
Hong Kong;HKG;2022;95.6136
Hungary;HUN;1990;0
Hungary;HUN;1991;0.00338263
Hungary;HUN;1992;0.048353422
Hungary;HUN;1993;0.19341439
Hungary;HUN;1994;0.48358098
Hungary;HUN;1995;0.67748606
Hungary;HUN;1996;0.96923953
Hungary;HUN;1997;1.9424499
Hungary;HUN;1998;3.8946433
Hungary;HUN;1999;5.8578405
Hungary;HUN;2000;6.99968
Hungary;HUN;2001;14.5286
Hungary;HUN;2002;16.67
Hungary;HUN;2003;21.63
Hungary;HUN;2004;27.74
Hungary;HUN;2005;38.97
Hungary;HUN;2006;47.06
Hungary;HUN;2007;53.3
Hungary;HUN;2008;61
Hungary;HUN;2009;62
Hungary;HUN;2010;65
Hungary;HUN;2011;68.02
Hungary;HUN;2012;70.58
Hungary;HUN;2013;72.6439
Hungary;HUN;2014;75.6532
Hungary;HUN;2015;72.8347
Hungary;HUN;2016;79.2594
Hungary;HUN;2017;76.7505
Hungary;HUN;2018;76.0744
Hungary;HUN;2019;80.3717
Hungary;HUN;2020;84.7712
Hungary;HUN;2021;88.6408
Hungary;HUN;2022;89.1428
Hungary;HUN;2023;91.4501
Iceland;ISL;1990;0
Iceland;ISL;1991;0.505129
Iceland;ISL;1992;1.5391601
Iceland;ISL;1993;2.6678252
Iceland;ISL;1994;6.7948117
Iceland;ISL;1995;11.215876
Iceland;ISL;1996;14.806479
Iceland;ISL;1997;27.478868
Iceland;ISL;1998;36.264206
Iceland;ISL;1999;41.294567
Iceland;ISL;2000;44.4705
Iceland;ISL;2001;49.393
Iceland;ISL;2002;79.12
Iceland;ISL;2003;83.14
Iceland;ISL;2004;83.88
Iceland;ISL;2005;87
Iceland;ISL;2006;89.51
Iceland;ISL;2007;90.6
Iceland;ISL;2008;91
Iceland;ISL;2009;93
Iceland;ISL;2010;93.39
Iceland;ISL;2011;94.8197
Iceland;ISL;2012;96.2098
Iceland;ISL;2013;96.5468
Iceland;ISL;2014;98.158
Iceland;ISL;2015;98.2
Iceland;ISL;2016;98.24
Iceland;ISL;2017;98.2552
Iceland;ISL;2018;99.011
Iceland;ISL;2019;99.5049
Iceland;ISL;2020;99.5328
Iceland;ISL;2021;99.687
Iceland;ISL;2022;99.8565
India;IND;1990;0
India;IND;1991;0
India;IND;1992;0.000111308
India;IND;1993;0.000218176
India;IND;1994;0.001069562
India;IND;1995;0.026228879
India;IND;1996;0.046333976
India;IND;1997;0.07076785
India;IND;1998;0.13902733
India;IND;1999;0.27322426
India;IND;2000;0.527532
India;IND;2001;0.660146
India;IND;2002;1.53788
India;IND;2003;1.68649
India;IND;2004;1.97614
India;IND;2005;2.38807
India;IND;2006;2.8055
India;IND;2007;3.95
India;IND;2008;4.38
India;IND;2009;5.12
India;IND;2010;7.5
India;IND;2011;10.07
India;IND;2012;11.1
India;IND;2013;12.3
India;IND;2014;13.5
India;IND;2015;14.9
India;IND;2016;16.5
India;IND;2017;18.2
India;IND;2018;20.0813
India;IND;2019;29.5235
India;IND;2020;43.4054
Indonesia;IDN;1990;0
Indonesia;IDN;1991;0
Indonesia;IDN;1992;0
Indonesia;IDN;1993;0
Indonesia;IDN;1994;0.001059744
Indonesia;IDN;1995;0.026109478
Indonesia;IDN;1996;0.056623988
Indonesia;IDN;1997;0.19491026
Indonesia;IDN;1998;0.25530663
Indonesia;IDN;1999;0.44441593
Indonesia;IDN;2000;0.925564
Indonesia;IDN;2001;2.01861
Indonesia;IDN;2002;2.13414
Indonesia;IDN;2003;2.38702
Indonesia;IDN;2004;2.60029
Indonesia;IDN;2005;3.60202
Indonesia;IDN;2006;4.76481
Indonesia;IDN;2007;5.78627
Indonesia;IDN;2008;7.91748
Indonesia;IDN;2009;6.92
Indonesia;IDN;2010;10.92
Indonesia;IDN;2011;12.28
Indonesia;IDN;2012;14.52
Indonesia;IDN;2013;14.94
Indonesia;IDN;2014;17.1432
Indonesia;IDN;2015;22.0627
Indonesia;IDN;2016;25.4474
Indonesia;IDN;2017;32.3358
Indonesia;IDN;2018;39.9046
Indonesia;IDN;2019;47.6906
Indonesia;IDN;2020;53.7265
Indonesia;IDN;2021;62.1045
Indonesia;IDN;2022;66.4846
Indonesia;IDN;2023;69.2084
Iran;IRN;1990;0
Iran;IRN;1991;0
Iran;IRN;1992;0
Iran;IRN;1993;0
Iran;IRN;1994;0.000408332
Iran;IRN;1995;0.004179752
Iran;IRN;1996;0.01582608
Iran;IRN;1997;0.046756092
Iran;IRN;1998;0.09981522
Iran;IRN;1999;0.3785691
Iran;IRN;2000;0.93419
Iran;IRN;2001;1.48422
Iran;IRN;2002;4.62618
Iran;IRN;2003;6.93372
Iran;IRN;2004;7.49
Iran;IRN;2005;8.1
Iran;IRN;2006;8.76
Iran;IRN;2007;9.47
Iran;IRN;2008;12.02
Iran;IRN;2009;13.8
Iran;IRN;2010;15.9
Iran;IRN;2011;19
Iran;IRN;2012;22.73
Iran;IRN;2013;29.95
Iran;IRN;2014;39.3536
Iran;IRN;2015;45.335
Iran;IRN;2016;53.2268
Iran;IRN;2017;64.044
Iran;IRN;2018;70.2006
Iran;IRN;2019;72.4509
Iran;IRN;2020;75.5699
Iran;IRN;2021;78.5957
Iran;IRN;2022;81.717
Iraq;IRQ;1990;0
Iraq;IRQ;1991;0
Iraq;IRQ;1992;0
Iraq;IRQ;1993;0
Iraq;IRQ;1994;0
Iraq;IRQ;1995;0
Iraq;IRQ;2001;0.1
Iraq;IRQ;2002;0.5
Iraq;IRQ;2003;0.6
Iraq;IRQ;2004;0.9
Iraq;IRQ;2005;0.9
Iraq;IRQ;2006;0.952344
Iraq;IRQ;2007;0.93
Iraq;IRQ;2008;1
Iraq;IRQ;2009;1.06
Iraq;IRQ;2010;2.5
Iraq;IRQ;2011;5
Iraq;IRQ;2012;7.1
Iraq;IRQ;2013;9.2
Iraq;IRQ;2014;11.6453
Iraq;IRQ;2015;15.2
Iraq;IRQ;2016;19.9
Iraq;IRQ;2017;49.36
Iraq;IRQ;2018;33.9
Iraq;IRQ;2019;44.3263
Iraq;IRQ;2020;53.6778
Iraq;IRQ;2021;65.0022
Iraq;IRQ;2022;78.7156
Ireland;IRL;1990;0
Ireland;IRL;1991;0.056796044
Ireland;IRL;1992;0.16968638
Ireland;IRL;1993;0.281141
Ireland;IRL;1994;0.5583772
Ireland;IRL;1995;1.1083863
Ireland;IRL;1996;2.1993017
Ireland;IRL;1997;4.088255
Ireland;IRL;1998;8.09601
Ireland;IRL;1999;10.933808
Ireland;IRL;2000;17.8505
Ireland;IRL;2001;23.1388
Ireland;IRL;2002;25.85
Ireland;IRL;2003;34.31
Ireland;IRL;2004;36.99
Ireland;IRL;2005;41.61
Ireland;IRL;2006;54.82
Ireland;IRL;2007;61.1583
Ireland;IRL;2008;65.34
Ireland;IRL;2009;67.38
Ireland;IRL;2010;69.85
Ireland;IRL;2011;74.89
Ireland;IRL;2012;76.92
Ireland;IRL;2013;78.2477
Ireland;IRL;2014;83.4917
Ireland;IRL;2015;83.4948
Ireland;IRL;2016;83.5
Ireland;IRL;2017;84.114
Ireland;IRL;2018;87.0001
Ireland;IRL;2019;87.0001
Ireland;IRL;2020;91.9999
Ireland;IRL;2021;94.456
Ireland;IRL;2022;95.5905
Israel;ISR;1990;0.11077387
Israel;ISR;1991;0.2146241
Israel;ISR;1992;0.3105792
Israel;ISR;1993;0.39883333
Israel;ISR;1994;0.57696646
Israel;ISR;1995;0.93042296
Israel;ISR;1996;2.1683676
Israel;ISR;1997;4.3994055
Israel;ISR;1998;10.30707
Israel;ISR;1999;13.436122
Israel;ISR;2000;20.8738
Israel;ISR;2001;17.3786
Israel;ISR;2002;17.7646
Israel;ISR;2003;19.5934
Israel;ISR;2004;22.7705
Israel;ISR;2005;25.194
Israel;ISR;2006;27.8811
Israel;ISR;2007;48.1281
Israel;ISR;2008;59.39
Israel;ISR;2009;63.12
Israel;ISR;2010;67.5
Israel;ISR;2011;68.8739
Israel;ISR;2012;70.8
Israel;ISR;2013;70.2503
Israel;ISR;2014;75.0178
Israel;ISR;2015;77.3521
Israel;ISR;2016;79.6531
Israel;ISR;2017;81.5812
Israel;ISR;2018;83.7332
Israel;ISR;2019;86.7879
Israel;ISR;2020;90.1273
Israel;ISR;2021;90.2969
Israel;ISR;2022;91.8508
Italy;ITA;1990;0.017544562
Italy;ITA;1991;0.035063256
Italy;ITA;1992;0.070053436
Italy;ITA;1993;0.12246206
Italy;ITA;1994;0.19230463
Italy;ITA;1995;0.5244128
Italy;ITA;1996;1.0232899
Italy;ITA;1997;2.276738
Italy;ITA;1998;4.5585194
Italy;ITA;1999;14.37841
Italy;ITA;2000;23.1109
Italy;ITA;2001;27.2221
Italy;ITA;2002;28.04
Italy;ITA;2003;29.04
Italy;ITA;2004;33.24
Italy;ITA;2005;35
Italy;ITA;2006;37.99
Italy;ITA;2007;40.79
Italy;ITA;2008;44.53
Italy;ITA;2009;48.83
Italy;ITA;2010;53.68
Italy;ITA;2011;54.39
Italy;ITA;2012;55.83
Italy;ITA;2013;58.4593
Italy;ITA;2014;55.6385
Italy;ITA;2015;58.1417
Italy;ITA;2016;61.3243
Italy;ITA;2017;63.0773
Italy;ITA;2018;74.3872
Italy;ITA;2019;67.8507
Italy;ITA;2020;70.4834
Italy;ITA;2021;74.8623
Italy;ITA;2022;85.0607
Italy;ITA;2023;87.0278
Jamaica;JAM;1990;0
Jamaica;JAM;1991;0
Jamaica;JAM;1992;0
Jamaica;JAM;1993;0
Jamaica;JAM;1994;0.036817104
Jamaica;JAM;1995;0.10948799
Jamaica;JAM;1996;0.5911458
Jamaica;JAM;1997;0.79779744
Jamaica;JAM;1998;1.9787263
Jamaica;JAM;1999;2.3556886
Jamaica;JAM;2000;3.11578
Jamaica;JAM;2001;3.86302
Jamaica;JAM;2002;6.1
Jamaica;JAM;2003;7.8
Jamaica;JAM;2004;10
Jamaica;JAM;2005;12.8
Jamaica;JAM;2006;16.4
Jamaica;JAM;2007;21.1
Jamaica;JAM;2008;23.6
Jamaica;JAM;2009;24.3
Jamaica;JAM;2010;27.67
Jamaica;JAM;2011;37.4386
Jamaica;JAM;2012;33.79
Jamaica;JAM;2013;37.1
Jamaica;JAM;2014;40.4027
Jamaica;JAM;2015;42.2212
Jamaica;JAM;2016;44.3669
Jamaica;JAM;2017;55.0721
Jamaica;JAM;2018;68.2145
Jamaica;JAM;2019;70.841
Jamaica;JAM;2020;76.384
Jamaica;JAM;2021;82.3607
Jamaica;JAM;2022;85.1185
Japan;JPN;1990;0.020293683
Japan;JPN;1991;0.04043804
Japan;JPN;1992;0.096678026
Japan;JPN;1993;0.4012775
Japan;JPN;1994;0.7996843
Japan;JPN;1995;1.5943631
Japan;JPN;1996;4.372982
Japan;JPN;1997;9.163077
Japan;JPN;1998;13.414041
Japan;JPN;1999;21.39129
Japan;JPN;2000;29.9907
Japan;JPN;2001;38.5321
Japan;JPN;2002;46.5942
Japan;JPN;2003;48.4353
Japan;JPN;2004;62.3939
Japan;JPN;2005;66.9211
Japan;JPN;2006;68.6853
Japan;JPN;2007;74.3
Japan;JPN;2008;75.4
Japan;JPN;2009;78
Japan;JPN;2010;78.21
Japan;JPN;2011;79.0541
Japan;JPN;2012;79.4964
Japan;JPN;2013;88.2194
Japan;JPN;2014;89.1068
Japan;JPN;2015;91.058
Japan;JPN;2016;93.1827
Japan;JPN;2017;91.7265
Japan;JPN;2018;88.7464
Japan;JPN;2019;92.7304
Japan;JPN;2020;90.2195
Japan;JPN;2021;82.9141
Japan;JPN;2022;84.9234
Jordan;JOR;1990;0
Jordan;JOR;1991;0
Jordan;JOR;1992;0
Jordan;JOR;1993;0
Jordan;JOR;1994;0
Jordan;JOR;1995;0.02323392
Jordan;JOR;1996;0.04493855
Jordan;JOR;1997;0.5993411
Jordan;JOR;1998;1.3058883
Jordan;JOR;1999;2.5269654
Jordan;JOR;2000;2.62328
Jordan;JOR;2001;4.70572
Jordan;JOR;2002;6.02553
Jordan;JOR;2003;8.46601
Jordan;JOR;2004;11.6587
Jordan;JOR;2005;12.9329
Jordan;JOR;2006;13.8671
Jordan;JOR;2007;20
Jordan;JOR;2008;23
Jordan;JOR;2009;26
Jordan;JOR;2010;27.2
Jordan;JOR;2011;34.9
Jordan;JOR;2012;37
Jordan;JOR;2013;41.4
Jordan;JOR;2014;46.2
Jordan;JOR;2015;54.22
Jordan;JOR;2016;56.15
Jordan;JOR;2017;64.5
Jordan;JOR;2018;65.2
Jordan;JOR;2019;70.0847
Jordan;JOR;2020;78.4178
Jordan;JOR;2021;86
Jordan;JOR;2022;90.5
Kazakhstan;KAZ;1990;0
Kazakhstan;KAZ;1991;0
Kazakhstan;KAZ;1992;0
Kazakhstan;KAZ;1993;0
Kazakhstan;KAZ;1994;0.000521079
Kazakhstan;KAZ;1995;0.011302355
Kazakhstan;KAZ;1996;0.03182451
Kazakhstan;KAZ;1997;0.06459676
Kazakhstan;KAZ;1998;0.1310696
Kazakhstan;KAZ;1999;0.4642772
Kazakhstan;KAZ;2000;0.668594
Kazakhstan;KAZ;2001;1.00612
Kazakhstan;KAZ;2002;1.67477
Kazakhstan;KAZ;2003;2.00041
Kazakhstan;KAZ;2004;2.65039
Kazakhstan;KAZ;2005;2.96171
Kazakhstan;KAZ;2006;3.26837
Kazakhstan;KAZ;2007;4.02
Kazakhstan;KAZ;2008;11
Kazakhstan;KAZ;2009;18.2
Kazakhstan;KAZ;2010;31.6
Kazakhstan;KAZ;2011;50.6
Kazakhstan;KAZ;2012;61.9066
Kazakhstan;KAZ;2013;63.3042
Kazakhstan;KAZ;2014;66
Kazakhstan;KAZ;2015;70.8299
Kazakhstan;KAZ;2016;74.5877
Kazakhstan;KAZ;2017;76.4267
Kazakhstan;KAZ;2018;78.9039
Kazakhstan;KAZ;2019;81.8776
Kazakhstan;KAZ;2020;85.9426
Kazakhstan;KAZ;2021;90.924
Kazakhstan;KAZ;2022;92.2969
Kazakhstan;KAZ;2023;92.8785
Kenya;KEN;1990;0
Kenya;KEN;1991;0
Kenya;KEN;1992;0
Kenya;KEN;1993;0
Kenya;KEN;1994;0
Kenya;KEN;1995;0.000727482
Kenya;KEN;1996;0.008839115
Kenya;KEN;1997;0.03440605
Kenya;KEN;1998;0.05026139
Kenya;KEN;1999;0.114256024
Kenya;KEN;2000;0.31806
Kenya;KEN;2001;0.619782
Kenya;KEN;2002;1.20777
Kenya;KEN;2003;2.9419
Kenya;KEN;2004;3.02353
Kenya;KEN;2005;3.1019
Kenya;KEN;2006;3.6
Kenya;KEN;2007;4.4
Kenya;KEN;2008;5.2
Kenya;KEN;2009;6.1
Kenya;KEN;2010;7.2
Kenya;KEN;2011;8.8
Kenya;KEN;2012;10.5
Kenya;KEN;2013;13
Kenya;KEN;2014;16.5
Kenya;KEN;2015;16.5879
Kenya;KEN;2016;16.6
Kenya;KEN;2017;17.8271
Kenya;KEN;2018;19.5
Kenya;KEN;2019;22.6688
Kenya;KEN;2020;27.5774
Kenya;KEN;2021;38.2459
Kenya;KEN;2022;40.8137
Kiribati;KIR;1990;0
Kiribati;KIR;1991;0
Kiribati;KIR;1992;0
Kiribati;KIR;1993;0
Kiribati;KIR;1994;0
Kiribati;KIR;1995;0
Kiribati;KIR;1998;0.6165456
Kiribati;KIR;1999;1.2115779
Kiribati;KIR;2000;1.78523
Kiribati;KIR;2001;2.33746
Kiribati;KIR;2002;2.5
Kiribati;KIR;2003;3
Kiribati;KIR;2004;3.5
Kiribati;KIR;2005;4
Kiribati;KIR;2006;4.5
Kiribati;KIR;2007;6
Kiribati;KIR;2008;7
Kiribati;KIR;2009;8.97
Kiribati;KIR;2010;9.07
Kiribati;KIR;2011;10
Kiribati;KIR;2012;10.7468
Kiribati;KIR;2013;11.5
Kiribati;KIR;2014;12.25
Kiribati;KIR;2015;14.9
Kiribati;KIR;2016;19.4194
Kiribati;KIR;2017;25.3096
Kiribati;KIR;2018;32.9864
Kiribati;KIR;2019;42.9917
Kiribati;KIR;2020;52.0585
Kiribati;KIR;2021;54.0494
Kiribati;KIR;2022;54.4214
Kosovo;OWID_KOS;2017;83.8936
Kosovo;OWID_KOS;2018;89.443
Kuwait;KWT;1990;0
Kuwait;KWT;1991;0
Kuwait;KWT;1992;0
Kuwait;KWT;1993;0.091082245
Kuwait;KWT;1994;0.1471627
Kuwait;KWT;1995;0.20289843
Kuwait;KWT;1996;0.85566235
Kuwait;KWT;1997;2.1745358
Kuwait;KWT;1998;3.0523975
Kuwait;KWT;1999;4.7562222
Kuwait;KWT;2000;6.7314
Kuwait;KWT;2001;8.55179
Kuwait;KWT;2002;10.249
Kuwait;KWT;2003;22.4029
Kuwait;KWT;2004;22.9271
Kuwait;KWT;2005;25.9261
Kuwait;KWT;2006;28.7912
Kuwait;KWT;2007;34.8
Kuwait;KWT;2008;42
Kuwait;KWT;2009;50.8
Kuwait;KWT;2010;61.4
Kuwait;KWT;2011;65.7691
Kuwait;KWT;2012;70.45
Kuwait;KWT;2013;75.46
Kuwait;KWT;2014;78.7
Kuwait;KWT;2015;82
Kuwait;KWT;2016;85.6
Kuwait;KWT;2017;98
Kuwait;KWT;2018;99.5988
Kuwait;KWT;2019;99.5427
Kuwait;KWT;2020;99.1059
Kuwait;KWT;2021;99.7
Kuwait;KWT;2022;99.8436
Kuwait;KWT;2023;99.7473
Kyrgyzstan;KGZ;1990;0
Kyrgyzstan;KGZ;1991;0
Kyrgyzstan;KGZ;1992;0
Kyrgyzstan;KGZ;1993;0
Kyrgyzstan;KGZ;1994;0
Kyrgyzstan;KGZ;1995;0
Kyrgyzstan;KGZ;1998;0.07280833
Kyrgyzstan;KGZ;1999;0.20471135
Kyrgyzstan;KGZ;2000;1.0414
Kyrgyzstan;KGZ;2001;3.00294
