Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Georgia;GEO;2019;36.24008
Georgia;GEO;2020;37.15496
Georgia;GEO;2021;38.04773
Georgia;GEO;2022;38.93636
Germany;DEU;1990;15.34957
Germany;DEU;1991;15.77386
Germany;DEU;1992;16.22441
Germany;DEU;1993;16.7023
Germany;DEU;1994;17.21271
Germany;DEU;1995;17.74177
Germany;DEU;1996;18.28074
Germany;DEU;1997;18.82519
Germany;DEU;1998;19.36924
Germany;DEU;1999;19.91176
Germany;DEU;2000;20.43651
Germany;DEU;2001;20.93964
Germany;DEU;2002;21.42305
Germany;DEU;2003;21.87738
Germany;DEU;2004;22.29944
Germany;DEU;2005;22.67362
Germany;DEU;2006;22.99994
Germany;DEU;2007;23.28073
Germany;DEU;2008;23.50607
Germany;DEU;2009;23.67588
Germany;DEU;2010;23.78858
Germany;DEU;2011;23.85471
Germany;DEU;2012;23.89224
Germany;DEU;2013;23.91072
Germany;DEU;2014;23.92309
Germany;DEU;2015;23.93636
Germany;DEU;2016;23.95649
Germany;DEU;2017;23.97949
Germany;DEU;2018;24.00245
Germany;DEU;2019;24.02678
Germany;DEU;2020;24.0571
Germany;DEU;2021;24.09893
Germany;DEU;2022;24.16192
Ghana;GHA;1990;2.4552
Ghana;GHA;1991;2.65534
Ghana;GHA;1992;2.86778
Ghana;GHA;1993;3.0916
Ghana;GHA;1994;3.3312
Ghana;GHA;1995;3.58838
Ghana;GHA;1996;3.86332
Ghana;GHA;1997;4.15547
Ghana;GHA;1998;4.46466
Ghana;GHA;1999;4.79501
Ghana;GHA;2000;5.14171
Ghana;GHA;2001;5.49779
Ghana;GHA;2002;5.86221
Ghana;GHA;2003;6.23389
Ghana;GHA;2004;6.60653
Ghana;GHA;2005;6.97545
Ghana;GHA;2006;7.33203
Ghana;GHA;2007;7.67363
Ghana;GHA;2008;7.99966
Ghana;GHA;2009;8.30477
Ghana;GHA;2010;8.58696
Ghana;GHA;2011;8.84904
Ghana;GHA;2012;9.10115
Ghana;GHA;2013;9.3554
Ghana;GHA;2014;9.61753
Ghana;GHA;2015;9.88924
Ghana;GHA;2016;10.1732
Ghana;GHA;2017;10.47071
Ghana;GHA;2018;10.782
Ghana;GHA;2019;11.10313
Ghana;GHA;2020;11.43054
Ghana;GHA;2021;11.76499
Ghana;GHA;2022;12.10874
Greece;GRC;1990;16.71863
Greece;GRC;1991;16.97194
Greece;GRC;1992;17.25924
Greece;GRC;1993;17.58515
Greece;GRC;1994;17.95195
Greece;GRC;1995;18.35939
Greece;GRC;1996;18.81657
Greece;GRC;1997;19.31909
Greece;GRC;1998;19.86132
Greece;GRC;1999;20.44029
Greece;GRC;2000;21.05236
Greece;GRC;2001;21.69393
Greece;GRC;2002;22.35605
Greece;GRC;2003;23.02717
Greece;GRC;2004;23.70908
Greece;GRC;2005;24.40458
Greece;GRC;2006;25.09537
Greece;GRC;2007;25.75968
Greece;GRC;2008;26.3917
Greece;GRC;2009;26.99581
Greece;GRC;2010;27.57933
Greece;GRC;2011;28.13414
Greece;GRC;2012;28.65262
Greece;GRC;2013;29.15297
Greece;GRC;2014;29.65081
Greece;GRC;2015;30.14669
Greece;GRC;2016;30.64641
Greece;GRC;2017;31.14925
Greece;GRC;2018;31.64887
Greece;GRC;2019;32.15176
Greece;GRC;2020;32.66149
Greece;GRC;2021;33.17493
Greece;GRC;2022;33.68205
Greenland;GRL;1990;12.12672
Greenland;GRL;1991;12.64003
Greenland;GRL;1992;13.18267
Greenland;GRL;1993;13.75307
Greenland;GRL;1994;14.34935
Greenland;GRL;1995;14.95927
Greenland;GRL;1996;15.57903
Greenland;GRL;1997;16.21248
Greenland;GRL;1998;16.85494
Greenland;GRL;1999;17.50583
Greenland;GRL;2000;18.14683
Greenland;GRL;2001;18.76905
Greenland;GRL;2002;19.37949
Greenland;GRL;2003;19.97364
Greenland;GRL;2004;20.54989
Greenland;GRL;2005;21.09808
Greenland;GRL;2006;21.61568
Greenland;GRL;2007;22.10413
Greenland;GRL;2008;22.55983
Greenland;GRL;2009;22.98593
Greenland;GRL;2010;23.37776
Greenland;GRL;2011;23.74266
Greenland;GRL;2012;24.09509
Greenland;GRL;2013;24.45569
Greenland;GRL;2014;24.83468
Greenland;GRL;2015;25.21717
Greenland;GRL;2016;25.6025
Greenland;GRL;2017;25.99809
Greenland;GRL;2018;26.40198
Greenland;GRL;2019;26.81473
Greenland;GRL;2020;27.24802
Greenland;GRL;2021;27.70315
Greenland;GRL;2022;28.17298
Grenada;GRD;1990;10.49496
Grenada;GRD;1991;10.98517
Grenada;GRD;1992;11.48972
Grenada;GRD;1993;12.01672
Grenada;GRD;1994;12.56759
Grenada;GRD;1995;13.13909
Grenada;GRD;1996;13.73236
Grenada;GRD;1997;14.34674
Grenada;GRD;1998;14.96567
Grenada;GRD;1999;15.58458
Grenada;GRD;2000;16.18883
Grenada;GRD;2001;16.77409
Grenada;GRD;2002;17.36497
Grenada;GRD;2003;17.94009
Grenada;GRD;2004;18.49351
Grenada;GRD;2005;19.04913
Grenada;GRD;2006;19.61445
Grenada;GRD;2007;20.19018
Grenada;GRD;2008;20.77691
Grenada;GRD;2009;21.37642
Grenada;GRD;2010;21.99374
Grenada;GRD;2011;22.62353
Grenada;GRD;2012;23.26697
Grenada;GRD;2013;23.9223
Grenada;GRD;2014;24.59516
Grenada;GRD;2015;25.2854
Grenada;GRD;2016;26.00083
Grenada;GRD;2017;26.73455
Grenada;GRD;2018;27.47328
Grenada;GRD;2019;28.21835
Grenada;GRD;2020;28.96445
Grenada;GRD;2021;29.72041
Grenada;GRD;2022;30.49136
Guatemala;GTM;1990;6.73066
Guatemala;GTM;1991;7.09609
Guatemala;GTM;1992;7.47942
Guatemala;GTM;1993;7.87998
Guatemala;GTM;1994;8.29938
Guatemala;GTM;1995;8.7395
Guatemala;GTM;1996;9.20138
Guatemala;GTM;1997;9.68174
Guatemala;GTM;1998;10.17872
Guatemala;GTM;1999;10.69145
Guatemala;GTM;2000;11.21642
Guatemala;GTM;2001;11.74661
Guatemala;GTM;2002;12.27858
Guatemala;GTM;2003;12.81089
Guatemala;GTM;2004;13.34676
Guatemala;GTM;2005;13.88967
Guatemala;GTM;2006;14.44169
Guatemala;GTM;2007;15.00482
Guatemala;GTM;2008;15.58264
Guatemala;GTM;2009;16.17562
Guatemala;GTM;2010;16.78516
Guatemala;GTM;2011;17.41377
Guatemala;GTM;2012;18.05728
Guatemala;GTM;2013;18.71424
Guatemala;GTM;2014;19.38428
Guatemala;GTM;2015;20.06462
Guatemala;GTM;2016;20.75004
Guatemala;GTM;2017;21.44647
Guatemala;GTM;2018;22.15826
Guatemala;GTM;2019;22.88822
Guatemala;GTM;2020;23.63658
Guatemala;GTM;2021;24.40594
Guatemala;GTM;2022;25.19955
Guinea;GIN;1990;1.06631
Guinea;GIN;1991;1.1488
Guinea;GIN;1992;1.23909
Guinea;GIN;1993;1.33764
Guinea;GIN;1994;1.44553
Guinea;GIN;1995;1.56443
Guinea;GIN;1996;1.69602
Guinea;GIN;1997;1.84718
Guinea;GIN;1998;2.0149
Guinea;GIN;1999;2.19389
Guinea;GIN;2000;2.38954
Guinea;GIN;2001;2.60497
Guinea;GIN;2002;2.82803
Guinea;GIN;2003;3.05093
Guinea;GIN;2004;3.28182
Guinea;GIN;2005;3.51878
Guinea;GIN;2006;3.75582
Guinea;GIN;2007;3.987
Guinea;GIN;2008;4.21164
Guinea;GIN;2009;4.42989
Guinea;GIN;2010;4.64174
Guinea;GIN;2011;4.84871
Guinea;GIN;2012;5.05719
Guinea;GIN;2013;5.27716
Guinea;GIN;2014;5.51619
Guinea;GIN;2015;5.77544
Guinea;GIN;2016;6.05831
Guinea;GIN;2017;6.36692
Guinea;GIN;2018;6.70139
Guinea;GIN;2019;7.06064
Guinea;GIN;2020;7.4448
Guinea;GIN;2021;7.85353
Guinea;GIN;2022;8.2886
Guinea-Bissau;GNB;1990;1.65396
Guinea-Bissau;GNB;1991;1.77493
Guinea-Bissau;GNB;1992;1.90545
Guinea-Bissau;GNB;1993;2.04626
Guinea-Bissau;GNB;1994;2.19779
Guinea-Bissau;GNB;1995;2.361
Guinea-Bissau;GNB;1996;2.53782
Guinea-Bissau;GNB;1997;2.7302
Guinea-Bissau;GNB;1998;2.94121
Guinea-Bissau;GNB;1999;3.17062
Guinea-Bissau;GNB;2000;3.41429
Guinea-Bissau;GNB;2001;3.67054
Guinea-Bissau;GNB;2002;3.93849
Guinea-Bissau;GNB;2003;4.21573
Guinea-Bissau;GNB;2004;4.49927
Guinea-Bissau;GNB;2005;4.78813
Guinea-Bissau;GNB;2006;5.07899
Guinea-Bissau;GNB;2007;5.36652
Guinea-Bissau;GNB;2008;5.64616
Guinea-Bissau;GNB;2009;5.91614
Guinea-Bissau;GNB;2010;6.1779
Guinea-Bissau;GNB;2011;6.43341
Guinea-Bissau;GNB;2012;6.68541
Guinea-Bissau;GNB;2013;6.94224
Guinea-Bissau;GNB;2014;7.2139
Guinea-Bissau;GNB;2015;7.50334
Guinea-Bissau;GNB;2016;7.81334
Guinea-Bissau;GNB;2017;8.14253
Guinea-Bissau;GNB;2018;8.49033
Guinea-Bissau;GNB;2019;8.85828
Guinea-Bissau;GNB;2020;9.24726
Guinea-Bissau;GNB;2021;9.65376
Guinea-Bissau;GNB;2022;10.07749
Guyana;GUY;1990;8.22125
Guyana;GUY;1991;8.63192
Guyana;GUY;1992;9.05949
Guyana;GUY;1993;9.50626
Guyana;GUY;1994;9.98129
Guyana;GUY;1995;10.48677
Guyana;GUY;1996;11.02326
Guyana;GUY;1997;11.58965
Guyana;GUY;1998;12.18096
Guyana;GUY;1999;12.79609
Guyana;GUY;2000;13.42865
Guyana;GUY;2001;14.07001
Guyana;GUY;2002;14.71369
Guyana;GUY;2003;15.3583
Guyana;GUY;2004;16.00167
Guyana;GUY;2005;16.63977
Guyana;GUY;2006;17.26791
Guyana;GUY;2007;17.88518
Guyana;GUY;2008;18.4977
Guyana;GUY;2009;19.10694
Guyana;GUY;2010;19.71647
Guyana;GUY;2011;20.3269
Guyana;GUY;2012;20.93295
Guyana;GUY;2013;21.56584
Guyana;GUY;2014;22.23489
Guyana;GUY;2015;22.92028
Guyana;GUY;2016;23.62882
Guyana;GUY;2017;24.35603
Guyana;GUY;2018;24.93372
Guyana;GUY;2019;25.61868
Guyana;GUY;2020;26.45697
Guyana;GUY;2021;27.21401
Guyana;GUY;2022;27.99775
Haiti;HTI;1990;2.96923
Haiti;HTI;1991;3.12368
Haiti;HTI;1992;3.28789
Haiti;HTI;1993;3.46239
Haiti;HTI;1994;3.64881
Haiti;HTI;1995;3.84765
Haiti;HTI;1996;4.05895
Haiti;HTI;1997;4.28064
Haiti;HTI;1998;4.51103
Haiti;HTI;1999;4.74908
Haiti;HTI;2000;4.99061
Haiti;HTI;2001;5.23049
Haiti;HTI;2002;5.46624
Haiti;HTI;2003;5.69735
Haiti;HTI;2004;5.9239
Haiti;HTI;2005;6.14577
Haiti;HTI;2006;6.36404
Haiti;HTI;2007;6.57988
Haiti;HTI;2008;6.79367
Haiti;HTI;2009;7.00526
Haiti;HTI;2010;7.21342
Haiti;HTI;2011;7.42306
Haiti;HTI;2012;7.63834
Haiti;HTI;2013;7.85595
Haiti;HTI;2014;8.07958
Haiti;HTI;2015;8.31173
Haiti;HTI;2016;8.55478
Haiti;HTI;2017;8.80869
Haiti;HTI;2018;9.07098
Haiti;HTI;2019;9.34258
Haiti;HTI;2020;9.62525
Haiti;HTI;2021;9.91953
Haiti;HTI;2022;10.22693
Honduras;HND;1990;7.63295
Honduras;HND;1991;8.05429
Honduras;HND;1992;8.4929
Honduras;HND;1993;8.95108
Honduras;HND;1994;9.43022
Honduras;HND;1995;9.93224
Honduras;HND;1996;10.45887
Honduras;HND;1997;11.01013
Honduras;HND;1998;11.58325
Honduras;HND;1999;12.17798
Honduras;HND;2000;12.79159
Honduras;HND;2001;13.41721
Honduras;HND;2002;14.05504
Honduras;HND;2003;14.70175
Honduras;HND;2004;15.35922
Honduras;HND;2005;16.02808
Honduras;HND;2006;16.70695
Honduras;HND;2007;17.39481
Honduras;HND;2008;18.09404
Honduras;HND;2009;18.80477
Honduras;HND;2010;19.52711
Honduras;HND;2011;20.26181
Honduras;HND;2012;21.00136
Honduras;HND;2013;21.74012
Honduras;HND;2014;22.47933
Honduras;HND;2015;23.21754
Honduras;HND;2016;23.95696
Honduras;HND;2017;24.69827
Honduras;HND;2018;25.4417
Honduras;HND;2019;26.19274
Honduras;HND;2020;26.95799
Honduras;HND;2021;27.74028
Honduras;HND;2022;28.53912
Hungary;HUN;1990;14.59637
Hungary;HUN;1991;14.99793
Hungary;HUN;1992;15.41428
Hungary;HUN;1993;15.85358
Hungary;HUN;1994;16.30975
Hungary;HUN;1995;16.77821
Hungary;HUN;1996;17.27644
Hungary;HUN;1997;17.8179
Hungary;HUN;1998;18.40941
Hungary;HUN;1999;19.04804
Hungary;HUN;2000;19.7202
Hungary;HUN;2001;20.40923
Hungary;HUN;2002;21.10778
Hungary;HUN;2003;21.82269
Hungary;HUN;2004;22.55024
Hungary;HUN;2005;23.27572
Hungary;HUN;2006;23.99702
Hungary;HUN;2007;24.72295
Hungary;HUN;2008;25.45122
Hungary;HUN;2009;26.18353
Hungary;HUN;2010;26.92203
Hungary;HUN;2011;27.77329
Hungary;HUN;2012;28.62511
Hungary;HUN;2013;29.37314
Hungary;HUN;2014;30.14963
Hungary;HUN;2015;30.9526
Hungary;HUN;2016;31.77736
Hungary;HUN;2017;32.60182
Hungary;HUN;2018;33.4127
Hungary;HUN;2019;34.24142
Hungary;HUN;2020;35.10341
Hungary;HUN;2021;35.95836
Hungary;HUN;2022;36.39898
Iceland;ISL;1990;9.84273
Iceland;ISL;1991;10.26226
Iceland;ISL;1992;10.69317
Iceland;ISL;1993;11.15226
Iceland;ISL;1994;11.63488
Iceland;ISL;1995;12.14381
Iceland;ISL;1996;12.66309
Iceland;ISL;1997;13.19249
Iceland;ISL;1998;13.72802
Iceland;ISL;1999;14.25964
Iceland;ISL;2000;14.7834
Iceland;ISL;2001;15.31178
Iceland;ISL;2002;15.85229
Iceland;ISL;2003;16.38997
Iceland;ISL;2004;16.90849
Iceland;ISL;2005;17.38345
Iceland;ISL;2006;17.81374
Iceland;ISL;2007;18.1792
Iceland;ISL;2008;18.49721
Iceland;ISL;2009;18.84875
Iceland;ISL;2010;19.19972
Iceland;ISL;2011;19.50082
Iceland;ISL;2012;19.77489
Iceland;ISL;2013;20.02701
Iceland;ISL;2014;20.27821
Iceland;ISL;2015;20.54144
Iceland;ISL;2016;20.80772
Iceland;ISL;2017;21.0519
Iceland;ISL;2018;21.29185
Iceland;ISL;2019;21.55821
Iceland;ISL;2020;21.86269
Iceland;ISL;2021;22.21003
Iceland;ISL;2022;22.58658
India;IND;1990;0.70378
India;IND;1991;0.7688
India;IND;1992;0.83924
India;IND;1993;0.91533
India;IND;1994;0.99774
India;IND;1995;1.08718
India;IND;1996;1.18455
India;IND;1997;1.29112
India;IND;1998;1.40796
India;IND;1999;1.53458
India;IND;2000;1.67031
India;IND;2001;1.81433
India;IND;2002;1.96736
India;IND;2003;2.12933
India;IND;2004;2.29949
India;IND;2005;2.47724
India;IND;2006;2.66376
India;IND;2007;2.86011
India;IND;2008;3.06599
India;IND;2009;3.27969
India;IND;2010;3.50043
India;IND;2011;3.72938
India;IND;2012;3.96917
India;IND;2013;4.22321
India;IND;2014;4.49134
India;IND;2015;4.77845
India;IND;2016;5.08374
India;IND;2017;5.40474
India;IND;2018;5.738
India;IND;2019;6.08334
India;IND;2020;6.44182
India;IND;2021;6.81628
India;IND;2022;7.20651
Indonesia;IDN;1990;1.38628
Indonesia;IDN;1991;1.46341
Indonesia;IDN;1992;1.54651
Indonesia;IDN;1993;1.63616
Indonesia;IDN;1994;1.73293
Indonesia;IDN;1995;1.8376
Indonesia;IDN;1996;1.95165
Indonesia;IDN;1997;2.07647
Indonesia;IDN;1998;2.21334
Indonesia;IDN;1999;2.36373
Indonesia;IDN;2000;2.52967
Indonesia;IDN;2001;2.71313
Indonesia;IDN;2002;2.91489
Indonesia;IDN;2003;3.13627
Indonesia;IDN;2004;3.37863
Indonesia;IDN;2005;3.64338
Indonesia;IDN;2006;3.93094
Indonesia;IDN;2007;4.23961
Indonesia;IDN;2008;4.56887
Indonesia;IDN;2009;4.9171
Indonesia;IDN;2010;5.28307
Indonesia;IDN;2011;5.66904
Indonesia;IDN;2012;6.07755
Indonesia;IDN;2013;6.51244
Indonesia;IDN;2014;6.97516
Indonesia;IDN;2015;7.46413
Indonesia;IDN;2016;7.97769
Indonesia;IDN;2017;8.5134
Indonesia;IDN;2018;9.06837
Indonesia;IDN;2019;9.64154
Indonesia;IDN;2020;10.23832
Indonesia;IDN;2021;10.86129
Indonesia;IDN;2022;11.50446
Iran;IRN;1990;9.64488
Iran;IRN;1991;9.96459
Iran;IRN;1992;10.32128
Iran;IRN;1993;10.71662
Iran;IRN;1994;11.11793
Iran;IRN;1995;11.49783
Iran;IRN;1996;11.88038
Iran;IRN;1997;12.26179
Iran;IRN;1998;12.64612
Iran;IRN;1999;13.04078
Iran;IRN;2000;13.44491
Iran;IRN;2001;13.86038
Iran;IRN;2002;14.2992
Iran;IRN;2003;14.73225
Iran;IRN;2004;15.14567
Iran;IRN;2005;15.55792
Iran;IRN;2006;15.97001
Iran;IRN;2007;16.39568
Iran;IRN;2008;16.84097
Iran;IRN;2009;17.31015
Iran;IRN;2010;17.80179
Iran;IRN;2011;18.31996
Iran;IRN;2012;18.8709
Iran;IRN;2013;19.45379
Iran;IRN;2014;20.0949
Iran;IRN;2015;20.79361
Iran;IRN;2016;21.52635
Iran;IRN;2017;22.21595
Iran;IRN;2018;22.85419
Iran;IRN;2019;23.47068
Iran;IRN;2020;24.08115
Iran;IRN;2021;24.681
Iran;IRN;2022;25.26413
Iraq;IRQ;1990;17.20692
Iraq;IRQ;1991;17.6865
Iraq;IRQ;1992;18.18734
Iraq;IRQ;1993;18.70984
Iraq;IRQ;1994;19.26057
Iraq;IRQ;1995;19.83794
Iraq;IRQ;1996;20.44072
Iraq;IRQ;1997;21.0764
Iraq;IRQ;1998;21.73842
Iraq;IRQ;1999;22.4225
Iraq;IRQ;2000;23.12073
Iraq;IRQ;2001;23.82858
Iraq;IRQ;2002;24.54406
Iraq;IRQ;2003;25.25689
Iraq;IRQ;2004;25.96045
Iraq;IRQ;2005;26.64367
Iraq;IRQ;2006;27.31092
Iraq;IRQ;2007;27.97657
Iraq;IRQ;2008;28.63345
Iraq;IRQ;2009;29.27688
Iraq;IRQ;2010;29.91278
Iraq;IRQ;2011;30.53958
Iraq;IRQ;2012;31.16127
Iraq;IRQ;2013;31.78078
Iraq;IRQ;2014;32.41015
Iraq;IRQ;2015;33.0516
Iraq;IRQ;2016;33.71104
Iraq;IRQ;2017;34.35332
Iraq;IRQ;2018;34.96126
Iraq;IRQ;2019;35.55709
Iraq;IRQ;2020;36.15319
Iraq;IRQ;2021;36.75181
Iraq;IRQ;2022;37.36464
Ireland;IRL;1990;13.2531
Ireland;IRL;1991;13.7983
Ireland;IRL;1992;14.35898
Ireland;IRL;1993;14.9508
Ireland;IRL;1994;15.56157
Ireland;IRL;1995;16.1822
Ireland;IRL;1996;16.82392
Ireland;IRL;1997;17.48975
Ireland;IRL;1998;18.16758
Ireland;IRL;1999;18.84356
Ireland;IRL;2000;19.51426
Ireland;IRL;2001;20.17136
Ireland;IRL;2002;20.81619
Ireland;IRL;2003;21.46023
Ireland;IRL;2004;22.07443
Ireland;IRL;2005;22.62031
Ireland;IRL;2006;23.09019
Ireland;IRL;2007;23.55147
Ireland;IRL;2008;24.07987
Ireland;IRL;2009;24.67164
Ireland;IRL;2010;25.27673
Ireland;IRL;2011;25.84392
Ireland;IRL;2012;26.35835
Ireland;IRL;2013;26.83987
Ireland;IRL;2014;27.30216
Ireland;IRL;2015;27.75793
Ireland;IRL;2016;28.21631
Ireland;IRL;2017;28.65383
Ireland;IRL;2018;29.07512
Ireland;IRL;2019;29.50083
Ireland;IRL;2020;29.94154
Ireland;IRL;2021;30.39106
Ireland;IRL;2022;30.84253
Israel;ISR;1990;14.52681
Israel;ISR;1991;14.80499
Israel;ISR;1992;15.10606
Israel;ISR;1993;15.43343
Israel;ISR;1994;15.78936
Israel;ISR;1995;16.18209
Israel;ISR;1996;16.60925
Israel;ISR;1997;17.05998
Israel;ISR;1998;17.52309
Israel;ISR;1999;17.99717
Israel;ISR;2000;18.48599
Israel;ISR;2001;18.979
Israel;ISR;2002;19.45837
Israel;ISR;2003;19.90902
Israel;ISR;2004;20.33446
Israel;ISR;2005;20.74006
Israel;ISR;2006;21.11482
Israel;ISR;2007;21.44921
Israel;ISR;2008;21.73812
Israel;ISR;2009;21.98263
Israel;ISR;2010;22.17983
Israel;ISR;2011;22.33108
Israel;ISR;2012;22.44479
Israel;ISR;2013;22.53413
Israel;ISR;2014;22.61652
Israel;ISR;2015;22.705
Israel;ISR;2016;22.8003
Israel;ISR;2017;22.8913
Israel;ISR;2018;22.97598
Israel;ISR;2019;23.0645
Israel;ISR;2020;23.16605
Israel;ISR;2021;23.2763
Israel;ISR;2022;23.39079
Italy;ITA;1990;13.69258
Italy;ITA;1991;13.68054
Italy;ITA;1992;13.71468
Italy;ITA;1993;13.80269
Italy;ITA;1994;13.93734
Italy;ITA;1995;14.11337
Italy;ITA;1996;14.33834
Italy;ITA;1997;14.60912
Italy;ITA;1998;14.91358
Italy;ITA;1999;15.24922
Italy;ITA;2000;15.6001
Italy;ITA;2001;15.96365
Italy;ITA;2002;16.33846
Italy;ITA;2003;16.69807
Italy;ITA;2004;17.04535
Italy;ITA;2005;17.39456
Italy;ITA;2006;17.7433
Italy;ITA;2007;18.07031
Italy;ITA;2008;18.36135
Italy;ITA;2009;18.63723
Italy;ITA;2010;18.88675
Italy;ITA;2011;19.10935
Italy;ITA;2012;19.30953
Italy;ITA;2013;19.49987
Italy;ITA;2014;19.70226
Italy;ITA;2015;19.91321
Italy;ITA;2016;20.13098
Italy;ITA;2017;20.35389
Italy;ITA;2018;20.57582
Italy;ITA;2019;20.80848
Italy;ITA;2020;21.04995
Italy;ITA;2021;21.29551
Italy;ITA;2022;21.55315
Jamaica;JAM;1990;9.55347
Jamaica;JAM;1991;10.0539
Jamaica;JAM;1992;10.58627
Jamaica;JAM;1993;11.15269
Jamaica;JAM;1994;11.75652
Jamaica;JAM;1995;12.40019
Jamaica;JAM;1996;13.086
Jamaica;JAM;1997;13.80656
Jamaica;JAM;1998;14.55966
Jamaica;JAM;1999;15.34547
Jamaica;JAM;2000;16.1548
Jamaica;JAM;2001;16.97409
Jamaica;JAM;2002;17.79721
Jamaica;JAM;2003;18.62308
Jamaica;JAM;2004;19.44853
Jamaica;JAM;2005;20.27519
Jamaica;JAM;2006;21.09507
Jamaica;JAM;2007;21.905
Jamaica;JAM;2008;22.70672
Jamaica;JAM;2009;23.49929
Jamaica;JAM;2010;24.28744
Jamaica;JAM;2011;25.07414
Jamaica;JAM;2012;25.85327
Jamaica;JAM;2013;26.62316
Jamaica;JAM;2014;27.39883
Jamaica;JAM;2015;28.19154
Jamaica;JAM;2016;29.00566
Jamaica;JAM;2017;29.84011
Jamaica;JAM;2018;30.68515
Jamaica;JAM;2019;31.543
Jamaica;JAM;2020;32.40809
Jamaica;JAM;2021;33.27912
Jamaica;JAM;2022;34.1783
Japan;JPN;1990;1.96108
Japan;JPN;1991;2.01254
Japan;JPN;1992;2.06699
Japan;JPN;1993;2.12499
Japan;JPN;1994;2.18535
Japan;JPN;1995;2.24846
Japan;JPN;1996;2.31442
Japan;JPN;1997;2.38416
Japan;JPN;1998;2.45909
Japan;JPN;1999;2.53857
Japan;JPN;2000;2.62119
Japan;JPN;2001;2.70553
Japan;JPN;2002;2.79138
Japan;JPN;2003;2.87854
Japan;JPN;2004;2.96806
Japan;JPN;2005;3.06109
Japan;JPN;2006;3.15566
Japan;JPN;2007;3.25114
Japan;JPN;2008;3.34727
Japan;JPN;2009;3.44307
Japan;JPN;2010;3.53551
Japan;JPN;2011;3.62598
Japan;JPN;2012;3.71573
Japan;JPN;2013;3.80909
Japan;JPN;2014;3.90801
Japan;JPN;2015;4.0137
Japan;JPN;2016;4.12655
Japan;JPN;2017;4.24275
Japan;JPN;2018;4.36315
Japan;JPN;2019;4.48997
Japan;JPN;2020;4.62817
Japan;JPN;2021;4.778
Japan;JPN;2022;4.93537
Jordan;JOR;1990;19.05214
Jordan;JOR;1991;19.49721
Jordan;JOR;1992;19.971
Jordan;JOR;1993;20.48693
Jordan;JOR;1994;21.0649
Jordan;JOR;1995;21.71857
Jordan;JOR;1996;22.44449
Jordan;JOR;1997;23.22704
Jordan;JOR;1998;24.04189
Jordan;JOR;1999;24.86697
Jordan;JOR;2000;25.68703
Jordan;JOR;2001;26.49026
Jordan;JOR;2002;27.26736
Jordan;JOR;2003;28.00205
Jordan;JOR;2004;28.68608
Jordan;JOR;2005;29.32326
Jordan;JOR;2006;29.9162
Jordan;JOR;2007;30.46771
Jordan;JOR;2008;30.99872
Jordan;JOR;2009;31.49692
Jordan;JOR;2010;31.9611
Jordan;JOR;2011;32.38994
Jordan;JOR;2012;32.79212
Jordan;JOR;2013;32.908
Jordan;JOR;2014;32.85075
Jordan;JOR;2015;33.06747
Jordan;JOR;2016;33.48213
Jordan;JOR;2017;33.87867
Jordan;JOR;2018;34.24389
Jordan;JOR;2019;34.59813
Jordan;JOR;2020;34.94619
Jordan;JOR;2021;35.28369
Jordan;JOR;2022;35.61215
Kazakhstan;KAZ;1990;10.91666
Kazakhstan;KAZ;1991;11.13437
Kazakhstan;KAZ;1992;11.34914
Kazakhstan;KAZ;1993;11.56538
Kazakhstan;KAZ;1994;11.78598
Kazakhstan;KAZ;1995;12.00773
Kazakhstan;KAZ;1996;12.23097
Kazakhstan;KAZ;1997;12.45799
Kazakhstan;KAZ;1998;12.68192
Kazakhstan;KAZ;1999;12.92321
Kazakhstan;KAZ;2000;13.15822
Kazakhstan;KAZ;2001;13.36319
Kazakhstan;KAZ;2002;13.55392
Kazakhstan;KAZ;2003;13.73385
Kazakhstan;KAZ;2004;13.91125
Kazakhstan;KAZ;2005;14.08677
Kazakhstan;KAZ;2006;14.26177
Kazakhstan;KAZ;2007;14.44573
Kazakhstan;KAZ;2008;14.65003
Kazakhstan;KAZ;2009;14.87522
Kazakhstan;KAZ;2010;15.11518
Kazakhstan;KAZ;2011;15.38033
Kazakhstan;KAZ;2012;15.67648
Kazakhstan;KAZ;2013;16.00089
Kazakhstan;KAZ;2014;16.34679
Kazakhstan;KAZ;2015;16.7131
Kazakhstan;KAZ;2016;17.0927
Kazakhstan;KAZ;2017;17.4782
Kazakhstan;KAZ;2018;17.86947
Kazakhstan;KAZ;2019;18.26391
Kazakhstan;KAZ;2020;18.64407
Kazakhstan;KAZ;2021;18.99994
Kazakhstan;KAZ;2022;19.34311
Kenya;KEN;1990;1.70352
Kenya;KEN;1991;1.80815
Kenya;KEN;1992;1.92168
Kenya;KEN;1993;2.04483
Kenya;KEN;1994;2.17825
Kenya;KEN;1995;2.32323
Kenya;KEN;1996;2.48119
Kenya;KEN;1997;2.65445
Kenya;KEN;1998;2.84366
Kenya;KEN;1999;3.0485
Kenya;KEN;2000;3.26716
Kenya;KEN;2001;3.49978
Kenya;KEN;2002;3.74597
Kenya;KEN;2003;4.0055
Kenya;KEN;2004;4.27687
Kenya;KEN;2005;4.55917
Kenya;KEN;2006;4.8531
Kenya;KEN;2007;5.15733
Kenya;KEN;2008;5.47016
Kenya;KEN;2009;5.79085
